num_val,orig_val
1702-07-17,"July 17, 1702"
1841-10-12,"October 12, 1841"
1977-09-28,"September 28, 1977"
1875-09-25,"September 25, 1875"
1905-09-07,"September 07, 1905"
2003-10-16,"October 16, 2003"
1926-05-20,"May 20, 1926"
1800-03-31,"March 31, 1800"
1884-10-05,"October 05, 1884"
1843-08-07,"August 07, 1843"
1653-06-25,"June 25, 1653"
1852-11-01,"November 01, 1852"
1760-08-03,"August 03, 1760"
1640-10-30,"October 30, 1640"
1729-08-23,"August 23, 1729"
1672-05-07,"May 07, 1672"
1760-10-19,"October 19, 1760"
2024-11-21,"November 21, 2024"
1820-01-01,"January 01, 1820"
1806-10-27,"October 27, 1806"
1589-11-12,"November 12, 1589"
1614-09-10,"September 10, 1614"
1654-02-26,"February 26, 1654"
1860-01-31,"January 31, 1860"
1635-12-05,"December 05, 1635"
1669-01-18,"January 18, 1669"
1720-10-31,"October 31, 1720"
1867-10-20,"October 20, 1867"
1809-06-30,"June 30, 1809"
1685-08-05,"August 05, 1685"
1639-03-03,"March 03, 1639"
1916-09-22,"September 22, 1916"
1875-09-08,"September 08, 1875"
1585-09-07,"September 07, 1585"
1907-02-23,"February 23, 1907"
1612-01-15,"January 15, 1612"
1829-04-01,"April 01, 1829"
1584-06-09,"June 09, 1584"
1688-02-27,"February 27, 1688"
1706-10-08,"October 08, 1706"
1909-03-14,"March 14, 1909"
1955-12-16,"December 16, 1955"
1922-12-16,"December 16, 1922"
2001-07-11,"July 11, 2001"
1846-10-21,"October 21, 1846"
1889-04-22,"April 22, 1889"
1796-11-23,"November 23, 1796"
1836-07-10,"July 10, 1836"
1618-12-20,"December 20, 1618"
1969-12-19,"December 19, 1969"
1768-12-08,"December 08, 1768"
1744-04-11,"April 11, 1744"
1735-09-28,"September 28, 1735"
1597-12-25,"December 25, 1597"
1815-04-04,"April 04, 1815"
1615-06-07,"June 07, 1615"
1600-03-02,"March 02, 1600"
1872-03-28,"March 28, 1872"
1805-02-04,"February 04, 1805"
1781-03-19,"March 19, 1781"
1954-07-12,"July 12, 1954"
1713-12-24,"December 24, 1713"
1583-07-13,"July 13, 1583"
1691-04-18,"April 18, 1691"
1884-01-02,"January 02, 1884"
1901-08-13,"August 13, 1901"
1750-07-20,"July 20, 1750"
1730-10-03,"October 03, 1730"
1807-06-30,"June 30, 1807"
1699-05-28,"May 28, 1699"
1924-03-14,"March 14, 1924"
1729-12-30,"December 30, 1729"
1601-11-02,"November 02, 1601"
2011-12-03,"December 03, 2011"
1844-11-20,"November 20, 1844"
1703-02-06,"February 06, 1703"
1900-10-09,"October 09, 1900"
2008-06-04,"June 04, 2008"
1986-02-26,"February 26, 1986"
1872-05-20,"May 20, 1872"
1674-05-23,"May 23, 1674"
1846-03-27,"March 27, 1846"
1958-04-29,"April 29, 1958"
1589-01-25,"January 25, 1589"
1993-07-07,"July 07, 1993"
1624-11-25,"November 25, 1624"
1618-05-24,"May 24, 1618"
1638-02-17,"February 17, 1638"
1991-01-18,"January 18, 1991"
1728-10-30,"October 30, 1728"
1760-05-23,"May 23, 1760"
1651-06-10,"June 10, 1651"
1802-10-26,"October 26, 1802"
1584-05-12,"May 12, 1584"
1621-04-03,"April 03, 1621"
1732-04-19,"April 19, 1732"
1980-01-14,"January 14, 1980"
1971-04-21,"April 21, 1971"
1825-03-23,"March 23, 1825"
1951-11-13,"November 13, 1951"
1613-01-09,"January 09, 1613"
1824-11-05,"November 05, 1824"
1810-10-03,"October 03, 1810"
1931-07-18,"July 18, 1931"
1625-12-18,"December 18, 1625"
2011-10-08,"October 08, 2011"
1897-05-25,"May 25, 1897"
1664-11-23,"November 23, 1664"
1588-11-18,"November 18, 1588"
1633-03-15,"March 15, 1633"
1933-09-06,"September 06, 1933"
1692-04-02,"April 02, 1692"
1827-03-22,"March 22, 1827"
1773-08-02,"August 02, 1773"
1706-03-01,"March 01, 1706"
1629-07-28,"July 28, 1629"
1760-10-31,"October 31, 1760"
1586-01-02,"January 02, 1586"
1888-06-29,"June 29, 1888"
1961-07-10,"July 10, 1961"
1827-09-18,"September 18, 1827"
1819-11-09,"November 09, 1819"
1591-02-04,"February 04, 1591"
1853-08-21,"August 21, 1853"
1673-04-29,"April 29, 1673"
1667-08-13,"August 13, 1667"
1968-09-19,"September 19, 1968"
2011-05-20,"May 20, 2011"
1761-08-01,"August 01, 1761"
1807-04-14,"April 14, 1807"
1785-11-06,"November 06, 1785"
1589-07-03,"July 03, 1589"
1634-08-31,"August 31, 1634"
1877-08-22,"August 22, 1877"
1879-06-26,"June 26, 1879"
1778-08-04,"August 04, 1778"
2005-01-19,"January 19, 2005"
1724-11-16,"November 16, 1724"
1706-05-25,"May 25, 1706"
1765-09-04,"September 04, 1765"
1596-06-17,"June 17, 1596"
1831-04-01,"April 01, 1831"
1807-05-08,"May 08, 1807"
1604-09-17,"September 17, 1604"
1873-04-02,"April 02, 1873"
1812-12-30,"December 30, 1812"
1855-09-07,"September 07, 1855"
1944-12-15,"December 15, 1944"
1863-08-01,"August 01, 1863"
1765-11-13,"November 13, 1765"
1694-12-21,"December 21, 1694"
1620-07-10,"July 10, 1620"
1884-03-27,"March 27, 1884"
1935-11-17,"November 17, 1935"
1793-10-06,"October 06, 1793"
2015-01-15,"January 15, 2015"
1978-12-30,"December 30, 1978"
1942-10-09,"October 09, 1942"
1870-11-08,"November 08, 1870"
1662-12-18,"December 18, 1662"
1858-03-30,"March 30, 1858"
1603-10-17,"October 17, 1603"
1627-11-17,"November 17, 1627"
1837-08-06,"August 06, 1837"
1977-06-25,"June 25, 1977"
1863-06-14,"June 14, 1863"
1584-07-28,"July 28, 1584"
1998-01-28,"January 28, 1998"
1657-06-22,"June 22, 1657"
1972-04-19,"April 19, 1972"
1633-11-27,"November 27, 1633"
1683-10-10,"October 10, 1683"
1986-04-24,"April 24, 1986"
1753-01-01,"January 01, 1753"
1890-05-11,"May 11, 1890"
1791-05-19,"May 19, 1791"
1688-06-08,"June 08, 1688"
1773-08-17,"August 17, 1773"
1826-10-17,"October 17, 1826"
1905-08-26,"August 26, 1905"
2015-01-22,"January 22, 2015"
1736-07-23,"July 23, 1736"
1795-01-26,"January 26, 1795"
1943-09-08,"September 08, 1943"
1746-03-22,"March 22, 1746"
1977-05-31,"May 31, 1977"
1688-10-18,"October 18, 1688"
1796-01-22,"January 22, 1796"
1694-07-21,"July 21, 1694"
1955-07-21,"July 21, 1955"
1758-06-14,"June 14, 1758"
1711-10-22,"October 22, 1711"
1722-09-07,"September 07, 1722"
1988-01-24,"January 24, 1988"
1911-05-22,"May 22, 1911"
1871-10-01,"October 01, 1871"
1767-11-25,"November 25, 1767"
2013-11-14,"November 14, 2013"
1690-05-12,"May 12, 1690"
1937-07-03,"July 03, 1937"
1703-01-18,"January 18, 1703"
1853-07-31,"July 31, 1853"
1625-08-29,"August 29, 1625"
1992-03-31,"March 31, 1992"
2008-03-21,"March 21, 2008"
1624-12-25,"December 25, 1624"
1960-02-12,"February 12, 1960"
1584-02-07,"February 07, 1584"
1810-09-01,"September 01, 1810"
1913-04-03,"April 03, 1913"
1857-05-07,"May 07, 1857"
1878-06-11,"June 11, 1878"
1849-02-13,"February 13, 1849"
1931-02-20,"February 20, 1931"
1726-09-29,"September 29, 1726"
1625-09-07,"September 07, 1625"
1592-05-15,"May 15, 1592"
1910-04-14,"April 14, 1910"
1648-11-28,"November 28, 1648"
1845-10-21,"October 21, 1845"
1706-12-25,"December 25, 1706"
2013-03-14,"March 14, 2013"
1995-03-01,"March 01, 1995"
1935-07-21,"July 21, 1935"
1814-08-06,"August 06, 1814"
1702-07-05,"July 05, 1702"
1895-06-09,"June 09, 1895"
1661-10-02,"October 02, 1661"
1664-12-26,"December 26, 1664"
1850-07-13,"July 13, 1850"
1619-03-22,"March 22, 1619"
1757-02-01,"February 01, 1757"
1993-04-09,"April 09, 1993"
1727-07-19,"July 19, 1727"
1920-10-19,"October 19, 1920"
1895-09-11,"September 11, 1895"
1910-05-22,"May 22, 1910"
1637-06-28,"June 28, 1637"
1951-10-03,"October 03, 1951"
1681-11-16,"November 16, 1681"
1658-05-21,"May 21, 1658"
1824-11-25,"November 25, 1824"
1700-08-26,"August 26, 1700"
2008-07-11,"July 11, 2008"
1843-06-08,"June 08, 1843"
1787-05-13,"May 13, 1787"
2024-01-17,"January 17, 2024"
1756-09-10,"September 10, 1756"
1651-02-09,"February 09, 1651"
1790-11-29,"November 29, 1790"
1879-02-11,"February 11, 1879"
1674-01-13,"January 13, 1674"
1838-09-28,"September 28, 1838"
1769-11-23,"November 23, 1769"
1738-05-01,"May 01, 1738"
1823-02-10,"February 10, 1823"
1974-02-06,"February 06, 1974"
1606-02-18,"February 18, 1606"
1843-07-01,"July 01, 1843"
1946-07-25,"July 25, 1946"
1776-07-30,"July 30, 1776"
1967-11-21,"November 21, 1967"
1849-02-28,"February 28, 1849"
1949-07-31,"July 31, 1949"
1617-03-14,"March 14, 1617"
1839-02-08,"February 08, 1839"
1677-11-19,"November 19, 1677"
1890-01-22,"January 22, 1890"
1737-02-19,"February 19, 1737"
2002-07-03,"July 03, 2002"
1622-09-11,"September 11, 1622"
1802-05-10,"May 10, 1802"
2020-03-21,"March 21, 2020"
1582-02-22,"February 22, 1582"
1949-02-13,"February 13, 1949"
1723-05-29,"May 29, 1723"
1906-01-05,"January 05, 1906"
1953-07-22,"July 22, 1953"
1898-04-20,"April 20, 1898"
1923-04-17,"April 17, 1923"
1720-06-08,"June 08, 1720"
1864-05-01,"May 01, 1864"
1716-03-11,"March 11, 1716"
1981-12-28,"December 28, 1981"
1632-06-22,"June 22, 1632"
1857-09-10,"September 10, 1857"
1850-08-24,"August 24, 1850"
1984-04-04,"April 04, 1984"
1857-02-12,"February 12, 1857"
1872-11-28,"November 28, 1872"
1882-04-16,"April 16, 1882"
1712-04-26,"April 26, 1712"
1970-09-28,"September 28, 1970"
1588-01-22,"January 22, 1588"
1930-01-05,"January 05, 1930"
1924-06-21,"June 21, 1924"
1710-01-04,"January 04, 1710"
1838-08-30,"August 30, 1838"
1720-10-20,"October 20, 1720"
1882-11-10,"November 10, 1882"
1796-03-27,"March 27, 1796"
1820-04-07,"April 07, 1820"
1583-06-30,"June 30, 1583"
2003-09-05,"September 05, 2003"
1641-07-07,"July 07, 1641"
1838-08-25,"August 25, 1838"
1883-08-03,"August 03, 1883"
1995-02-23,"February 23, 1995"
1914-05-03,"May 03, 1914"
1919-01-25,"January 25, 1919"
1922-10-14,"October 14, 1922"
1698-11-07,"November 07, 1698"
1736-08-24,"August 24, 1736"
1859-11-05,"November 05, 1859"
1672-10-11,"October 11, 1672"
1794-01-23,"January 23, 1794"
1628-04-09,"April 09, 1628"
1929-06-17,"June 17, 1929"
1986-07-24,"July 24, 1986"
1906-11-05,"November 05, 1906"
1748-02-16,"February 16, 1748"
1988-11-12,"November 12, 1988"
2009-06-19,"June 19, 2009"
1822-04-29,"April 29, 1822"
1803-02-14,"February 14, 1803"
1959-01-22,"January 22, 1959"
1881-07-06,"July 06, 1881"
1910-02-09,"February 09, 1910"
1973-07-29,"July 29, 1973"
1699-08-03,"August 03, 1699"
1649-11-23,"November 23, 1649"
1886-03-26,"March 26, 1886"
1880-06-26,"June 26, 1880"
1813-05-19,"May 19, 1813"
1784-03-03,"March 03, 1784"
1756-02-07,"February 07, 1756"
1811-11-04,"November 04, 1811"
1601-04-21,"April 21, 1601"
1655-05-12,"May 12, 1655"
1742-05-17,"May 17, 1742"
1700-09-08,"September 08, 1700"
1631-10-15,"October 15, 1631"
1858-11-03,"November 03, 1858"
2014-01-09,"January 09, 2014"
1708-04-28,"April 28, 1708"
1735-04-03,"April 03, 1735"
1823-01-02,"January 02, 1823"
1952-03-31,"March 31, 1952"
1653-08-31,"August 31, 1653"
1784-10-27,"October 27, 1784"
1890-03-16,"March 16, 1890"
1634-09-18,"September 18, 1634"
1870-12-04,"December 04, 1870"
1981-12-05,"December 05, 1981"
1834-03-16,"March 16, 1834"
1762-09-24,"September 24, 1762"
1770-11-02,"November 02, 1770"
1901-07-28,"July 28, 1901"
1965-01-19,"January 19, 1965"
1734-10-26,"October 26, 1734"
1615-02-09,"February 09, 1615"
1817-09-30,"September 30, 1817"
1875-11-11,"November 11, 1875"
1841-02-28,"February 28, 1841"
1704-09-14,"September 14, 1704"
1924-12-30,"December 30, 1924"
1715-08-12,"August 12, 1715"
1752-11-07,"November 07, 1752"
1672-11-01,"November 01, 1672"
1712-01-14,"January 14, 1712"
1665-04-05,"April 05, 1665"
1836-08-21,"August 21, 1836"
1619-03-26,"March 26, 1619"
1712-01-31,"January 31, 1712"
1937-06-17,"June 17, 1937"
1968-12-21,"December 21, 1968"
2002-11-21,"November 21, 2002"
1983-01-21,"January 21, 1983"
1698-06-17,"June 17, 1698"
1633-05-11,"May 11, 1633"
1587-09-30,"September 30, 1587"
1902-08-02,"August 02, 1902"
1679-06-07,"June 07, 1679"
2001-06-30,"June 30, 2001"
1945-07-25,"July 25, 1945"
1611-12-22,"December 22, 1611"
1762-03-27,"March 27, 1762"
1638-05-05,"May 05, 1638"
1621-05-11,"May 11, 1621"
1952-01-19,"January 19, 1952"
1685-07-03,"July 03, 1685"
2017-12-27,"December 27, 2017"
2001-10-17,"October 17, 2001"
1917-01-24,"January 24, 1917"
1965-04-05,"April 05, 1965"
1838-08-03,"August 03, 1838"
1611-06-12,"June 12, 1611"
1937-03-13,"March 13, 1937"
1697-11-24,"November 24, 1697"
1605-06-15,"June 15, 1605"
1634-01-29,"January 29, 1634"
1639-03-08,"March 08, 1639"
1735-01-25,"January 25, 1735"
1979-01-06,"January 06, 1979"
1889-12-04,"December 04, 1889"
1744-05-17,"May 17, 1744"
1817-11-23,"November 23, 1817"
1663-02-01,"February 01, 1663"
1879-05-17,"May 17, 1879"
1802-06-05,"June 05, 1802"
1963-06-23,"June 23, 1963"
1597-11-20,"November 20, 1597"
1629-12-08,"December 08, 1629"
2004-01-13,"January 13, 2004"
2019-05-25,"May 25, 2019"
1788-02-12,"February 12, 1788"
1982-02-18,"February 18, 1982"
2018-09-14,"September 14, 2018"
2023-04-02,"April 02, 2023"
1745-05-12,"May 12, 1745"
1604-09-04,"September 04, 1604"
1903-04-04,"April 04, 1903"
1795-07-19,"July 19, 1795"
1788-09-26,"September 26, 1788"
1921-09-26,"September 26, 1921"
1972-02-02,"February 02, 1972"
1737-01-30,"January 30, 1737"
1711-03-27,"March 27, 1711"
1953-12-07,"December 07, 1953"
1817-03-24,"March 24, 1817"
1588-08-18,"August 18, 1588"
1660-10-29,"October 29, 1660"
1926-06-23,"June 23, 1926"
1598-08-04,"August 04, 1598"
1823-08-27,"August 27, 1823"
1731-06-24,"June 24, 1731"
1960-08-13,"August 13, 1960"
1953-10-21,"October 21, 1953"
1676-01-02,"January 02, 1676"
1583-08-30,"August 30, 1583"
1717-06-21,"June 21, 1717"
1963-12-27,"December 27, 1963"
1902-02-17,"February 17, 1902"
1587-12-13,"December 13, 1587"
1674-11-26,"November 26, 1674"
1659-04-08,"April 08, 1659"
1678-01-15,"January 15, 1678"
2002-02-20,"February 20, 2002"
1702-03-23,"March 23, 1702"
2016-01-13,"January 13, 2016"
1950-11-12,"November 12, 1950"
1913-05-15,"May 15, 1913"
1961-09-23,"September 23, 1961"
1818-12-22,"December 22, 1818"
1741-02-16,"February 16, 1741"
1892-05-27,"May 27, 1892"
1988-09-25,"September 25, 1988"
1979-03-27,"March 27, 1979"
1854-07-25,"July 25, 1854"
1692-05-30,"May 30, 1692"
1927-09-22,"September 22, 1927"
1754-10-04,"October 04, 1754"
1849-06-24,"June 24, 1849"
1764-11-23,"November 23, 1764"
1812-07-15,"July 15, 1812"
1730-03-09,"March 09, 1730"
1909-03-23,"March 23, 1909"
1998-07-30,"July 30, 1998"
1718-04-10,"April 10, 1718"
1630-08-16,"August 16, 1630"
1853-04-08,"April 08, 1853"
1984-11-18,"November 18, 1984"
1723-11-03,"November 03, 1723"
1721-10-10,"October 10, 1721"
2011-07-04,"July 04, 2011"
1988-10-09,"October 09, 1988"
1594-10-26,"October 26, 1594"
2006-10-24,"October 24, 2006"
1959-03-09,"March 09, 1959"
1620-11-05,"November 05, 1620"
1926-03-15,"March 15, 1926"
1742-05-01,"May 01, 1742"
1806-04-19,"April 19, 1806"
2001-02-07,"February 07, 2001"
1928-01-25,"January 25, 1928"
1673-02-20,"February 20, 1673"
1964-02-19,"February 19, 1964"
1888-03-03,"March 03, 1888"
1686-02-26,"February 26, 1686"
1610-04-05,"April 05, 1610"
1643-12-20,"December 20, 1643"
1678-06-25,"June 25, 1678"
1747-03-06,"March 06, 1747"
1998-01-07,"January 07, 1998"
1690-11-08,"November 08, 1690"
1770-01-06,"January 06, 1770"
1748-10-27,"October 27, 1748"
1755-04-17,"April 17, 1755"
1601-11-29,"November 29, 1601"
1987-02-23,"February 23, 1987"
1622-05-17,"May 17, 1622"
1772-11-11,"November 11, 1772"
1966-02-10,"February 10, 1966"
1924-06-16,"June 16, 1924"
1810-08-29,"August 29, 1810"
1774-08-01,"August 01, 1774"
1601-11-20,"November 20, 1601"
1935-11-06,"November 06, 1935"
1776-08-10,"August 10, 1776"
1923-02-23,"February 23, 1923"
2010-01-21,"January 21, 2010"
1585-05-31,"May 31, 1585"
1737-06-28,"June 28, 1737"
1604-02-03,"February 03, 1604"
1705-12-31,"December 31, 1705"
1919-05-06,"May 06, 1919"
1698-09-17,"September 17, 1698"
1842-03-15,"March 15, 1842"
2004-10-11,"October 11, 2004"
1911-08-13,"August 13, 1911"
1701-02-28,"February 28, 1701"
1610-06-12,"June 12, 1610"
1989-11-03,"November 03, 1989"
1715-03-29,"March 29, 1715"
1657-08-29,"August 29, 1657"
1989-12-26,"December 26, 1989"
1640-06-03,"June 03, 1640"
1817-02-18,"February 18, 1817"
1854-10-14,"October 14, 1854"
1927-12-06,"December 06, 1927"
1595-04-23,"April 23, 1595"
1861-10-04,"October 04, 1861"
1681-04-20,"April 20, 1681"
1705-02-14,"February 14, 1705"
1828-01-09,"January 09, 1828"
1608-07-08,"July 08, 1608"
1774-10-06,"October 06, 1774"
1979-01-30,"January 30, 1979"
1906-09-20,"September 20, 1906"
1947-08-12,"August 12, 1947"
1604-12-28,"December 28, 1604"
1858-01-11,"January 11, 1858"
1909-11-09,"November 09, 1909"
1656-01-17,"January 17, 1656"
1605-09-15,"September 15, 1605"
1964-06-29,"June 29, 1964"
1870-02-28,"February 28, 1870"
1667-01-24,"January 24, 1667"
1837-07-22,"July 22, 1837"
1912-11-12,"November 12, 1912"
1814-05-14,"May 14, 1814"
2008-01-03,"January 03, 2008"
1639-03-01,"March 01, 1639"
1590-05-16,"May 16, 1590"
1735-10-21,"October 21, 1735"
1693-04-10,"April 10, 1693"
1959-03-25,"March 25, 1959"
1595-08-08,"August 08, 1595"
1938-04-17,"April 17, 1938"
1891-09-30,"September 30, 1891"
2001-01-17,"January 17, 2001"
1854-11-27,"November 27, 1854"
1616-09-08,"September 08, 1616"
1742-02-12,"February 12, 1742"
1836-03-03,"March 03, 1836"
1623-09-11,"September 11, 1623"
1731-05-16,"May 16, 1731"
1746-04-17,"April 17, 1746"
1806-05-04,"May 04, 1806"
1946-05-03,"May 03, 1946"
1987-01-17,"January 17, 1987"
1676-01-25,"January 25, 1676"
1978-11-18,"November 18, 1978"
1745-08-16,"August 16, 1745"
1603-02-25,"February 25, 1603"
1773-06-20,"June 20, 1773"
1736-01-04,"January 04, 1736"
1877-04-27,"April 27, 1877"
1795-10-21,"October 21, 1795"
1977-05-29,"May 29, 1977"
1796-10-10,"October 10, 1796"
1854-12-10,"December 10, 1854"
1735-08-16,"August 16, 1735"
1913-05-02,"May 02, 1913"
1656-04-02,"April 02, 1656"
1672-09-30,"September 30, 1672"
1601-08-25,"August 25, 1601"
1651-07-19,"July 19, 1651"
1785-11-20,"November 20, 1785"
1931-09-27,"September 27, 1931"
1759-12-09,"December 09, 1759"
1911-04-05,"April 05, 1911"
1999-06-11,"June 11, 1999"
1933-05-09,"May 09, 1933"
1615-05-20,"May 20, 1615"
1618-01-23,"January 23, 1618"
1924-10-06,"October 06, 1924"
1792-03-15,"March 15, 1792"
1921-09-07,"September 07, 1921"
1769-10-02,"October 02, 1769"
1895-08-08,"August 08, 1895"
1987-09-22,"September 22, 1987"
2018-10-21,"October 21, 2018"
1968-07-15,"July 15, 1968"
1753-08-27,"August 27, 1753"
1796-11-15,"November 15, 1796"
1711-02-16,"February 16, 1711"
1774-01-23,"January 23, 1774"
1870-07-15,"July 15, 1870"
1636-06-12,"June 12, 1636"
1608-11-07,"November 07, 1608"
1694-10-03,"October 03, 1694"
1772-05-19,"May 19, 1772"
1766-03-03,"March 03, 1766"
1912-07-17,"July 17, 1912"
1888-06-10,"June 10, 1888"
1748-10-12,"October 12, 1748"
1960-12-07,"December 07, 1960"
1881-02-12,"February 12, 1881"
1883-02-05,"February 05, 1883"
1777-03-02,"March 02, 1777"
1716-04-19,"April 19, 1716"
1623-11-03,"November 03, 1623"
1831-02-14,"February 14, 1831"
1618-01-22,"January 22, 1618"
1798-09-20,"September 20, 1798"
1678-06-14,"June 14, 1678"
1934-05-10,"May 10, 1934"
1613-06-09,"June 09, 1613"
1693-11-30,"November 30, 1693"
1635-09-23,"September 23, 1635"
1726-04-27,"April 27, 1726"
1966-11-20,"November 20, 1966"
1590-01-05,"January 05, 1590"
1820-08-31,"August 31, 1820"
1920-04-05,"April 05, 1920"
1787-08-10,"August 10, 1787"
1672-12-06,"December 06, 1672"
1962-05-14,"May 14, 1962"
2019-09-01,"September 01, 2019"
1622-05-02,"May 02, 1622"
1981-12-25,"December 25, 1981"
1721-02-20,"February 20, 1721"
1918-04-12,"April 12, 1918"
1898-10-24,"October 24, 1898"
1855-06-15,"June 15, 1855"
1718-12-12,"December 12, 1718"
1727-02-28,"February 28, 1727"
1760-04-06,"April 06, 1760"
1738-05-25,"May 25, 1738"
1819-01-18,"January 18, 1819"
1798-02-23,"February 23, 1798"
1622-04-18,"April 18, 1622"
1811-11-14,"November 14, 1811"
1691-07-28,"July 28, 1691"
2006-12-23,"December 23, 2006"
1635-03-31,"March 31, 1635"
1952-04-23,"April 23, 1952"
1627-08-17,"August 17, 1627"
1871-06-22,"June 22, 1871"
1722-08-07,"August 07, 1722"
1895-10-19,"October 19, 1895"
1857-05-17,"May 17, 1857"
1584-03-10,"March 10, 1584"
1620-05-07,"May 07, 1620"
1789-04-22,"April 22, 1789"
1823-12-08,"December 08, 1823"
1689-04-15,"April 15, 1689"
1916-07-02,"July 02, 1916"
1736-08-21,"August 21, 1736"
